;;;;;;;;;;Utility;Runtime;Step;Suppressed;SuppressedRatio;Variance;VarianceWithoutSuppressed;Transformations;GeneralizationDegree1;GeneralizationDegree2;GeneralizationDegree3;GeneralizationDegree4;GeneralizationDegree5;GeneralizationDegree6;GeneralizationDegree7;GeneralizationDegree8;GeneralizationDegree9;GeneralizationVariance1;GeneralizationVariance2;GeneralizationVariance3;GeneralizationVariance4;GeneralizationVariance5;GeneralizationVariance6;GeneralizationVariance7;GeneralizationVariance8;GeneralizationVariance9
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.042886719675805325;889907.0;99.0;20613.0;0.03822510027760624;0.0034736908;0.0011121932;187.0;0.03822510027760624;0.03822510027760624;0.03822510027760624;0.03822510027760624;0.03822510027760624;0.03822510027760624;0.03822510027760624;0.03822510027760624;0.03822510027760624;0.07246542063772674;0.07246542063772674;0.07246542063772674;0.07246542063772674;0.07246542063772674;0.07246542063772674;0.07246542063772674;0.07246542063772674;0.07246542063772674
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04282712007421802;898922.0;100.0;20577.0;0.03815834126096656;0.0034697232;0.0011121839;187.0;0.03815834126096656;0.03815834126096656;0.03815834126096656;0.03815834126096656;0.03815834126096656;0.03815834126096656;0.03815834126096656;0.03815834126096656;0.03815834126096656;0.07240866526735538;0.07240866526735538;0.07240866526735538;0.07240866526735538;0.07240866526735538;0.07240866526735538;0.07240866526735538;0.07240866526735538;0.07240866526735538
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04262653746609959;907941.0;101.0;20458.0;0.037937665622629825;0.0034569102;0.0011124797;191.0;0.037937665622629825;0.037937665622629825;0.037937665622629825;0.037937665622629825;0.037937665622629825;0.037937665622629825;0.037937665622629825;0.037937665622629825;0.037937665622629825;0.07222093392352935;0.07222093392352935;0.07222093392352935;0.07222093392352935;0.07222093392352935;0.07222093392352935;0.07222093392352935;0.07222093392352935;0.07222093392352935
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04259279147605723;916956.0;102.0;20438.0;0.03790057728005222;0.0034546872;0.001112462;191.0;0.03790057728005222;0.03790057728005222;0.03790057728005222;0.03790057728005222;0.03790057728005222;0.03790057728005222;0.03790057728005222;0.03790057728005222;0.03790057728005222;0.07218936430258721;0.07218936430258721;0.07218936430258721;0.07218936430258721;0.07218936430258721;0.07218936430258721;0.07218936430258721;0.07218936430258721;0.07218936430258721
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.042142841897965085;925984.0;103.0;20173.0;0.03740915674089899;0.003428723;0.0011162652;195.0;0.03740915674089899;0.03740915674089899;0.03740915674089899;0.03740915674089899;0.03740915674089899;0.03740915674089899;0.03740915674089899;0.03740915674089899;0.03740915674089899;0.07177055861063306;0.07177055861063306;0.07177055861063306;0.07177055861063306;0.07177055861063306;0.07177055861063306;0.07177055861063306;0.07177055861063306;0.07177055861063306
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04207145306181808;935011.0;104.0;20131.0;0.037331271221486016;0.003424509;0.0011167883;195.0;0.037331271221486016;0.037331271221486016;0.037331271221486016;0.037331271221486016;0.037331271221486016;0.037331271221486016;0.037331271221486016;0.037331271221486016;0.037331271221486016;0.07170409771925311;0.07170409771925311;0.07170409771925311;0.07170409771925311;0.07170409771925311;0.07170409771925311;0.07170409771925311;0.07170409771925311;0.07170409771925311
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.041976237800337025;944030.0;105.0;20075.0;0.03722742386226873;0.0034190398;0.0011176168;198.0;0.03722742386226873;0.03722742386226873;0.03722742386226873;0.03722742386226873;0.03722742386226873;0.03722742386226873;0.03722742386226873;0.03722742386226873;0.03722742386226873;0.07161544676150373;0.07161544676150373;0.07161544676150373;0.07161544676150373;0.07161544676150373;0.07161544676150373;0.07161544676150373;0.07161544676150373;0.07161544676150373
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.041840229661291875;953039.0;106.0;19992.0;0.03707350724057168;0.0034098379;0.0011175914;198.0;0.03707350724057168;0.03707350724057168;0.03707350724057168;0.03707350724057168;0.03707350724057168;0.03707350724057168;0.03707350724057168;0.03707350724057168;0.03707350724057168;0.07148397669807499;0.07148397669807499;0.07148397669807499;0.07148397669807499;0.07148397669807499;0.07148397669807499;0.07148397669807499;0.07148397669807499;0.07148397669807499
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04179471915087541;962051.0;107.0;19965.0;0.03702343797809192;0.0034071521;0.0011179497;198.0;0.03702343797809192;0.03702343797809192;0.03702343797809192;0.03702343797809192;0.03702343797809192;0.03702343797809192;0.03702343797809192;0.03702343797809192;0.03702343797809192;0.07144118985244532;0.07144118985244532;0.07144118985244532;0.07144118985244532;0.07144118985244532;0.07144118985244532;0.07144118985244532;0.07144118985244532;0.07144118985244532
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04165768242143318;971096.0;108.0;19883.0;0.03687137577352374;0.0033981925;0.0011180489;198.0;0.03687137577352374;0.03687137577352374;0.03687137577352374;0.03687137577352374;0.03687137577352374;0.03687137577352374;0.03687137577352374;0.03687137577352374;0.03687137577352374;0.07131118484657767;0.07131118484657767;0.07131118484657767;0.07131118484657767;0.07131118484657767;0.07131118484657767;0.07131118484657767;0.07131118484657767;0.07131118484657767
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.041621225527911795;980214.0;109.0;19861.0;0.03683057859668838;0.0033957978;0.0011180851;198.0;0.03683057859668838;0.03683057859668838;0.03683057859668838;0.03683057859668838;0.03683057859668838;0.03683057859668838;0.03683057859668838;0.03683057859668838;0.03683057859668838;0.07127629046705318;0.07127629046705318;0.07127629046705318;0.07127629046705318;0.07127629046705318;0.07127629046705318;0.07127629046705318;0.07127629046705318;0.07127629046705318
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04148379486005412;989260.0;110.0;19779.0;0.03667851639212021;0.0033868532;0.0011181729;200.0;0.03667851639212021;0.03667851639212021;0.03667851639212021;0.03667851639212021;0.03667851639212021;0.03667851639212021;0.03667851639212021;0.03667851639212021;0.03667851639212021;0.07114617248201298;0.07114617248201298;0.07114617248201298;0.07114617248201298;0.07114617248201298;0.07114617248201298;0.07114617248201298;0.07114617248201298;0.07114617248201298
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04103888250757593;998337.0;111.0;19518.0;0.036194513521482494;0.0033589503;0.0011190799;204.0;0.036194513521482494;0.036194513521482494;0.036194513521482494;0.036194513521482494;0.036194513521482494;0.036194513521482494;0.036194513521482494;0.036194513521482494;0.036194513521482494;0.07073141744372576;0.07073141744372576;0.07073141744372576;0.07073141744372576;0.07073141744372576;0.07073141744372576;0.07073141744372576;0.07073141744372576;0.07073141744372576
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04096765204629327;1007357.0;112.0;19475.0;0.03611477358494065;0.0033541842;0.0011190589;204.0;0.03611477358494065;0.03611477358494065;0.03611477358494065;0.03611477358494065;0.03611477358494065;0.03611477358494065;0.03611477358494065;0.03611477358494065;0.03611477358494065;0.07066300068779477;0.07066300068779477;0.07066300068779477;0.07066300068779477;0.07066300068779477;0.07066300068779477;0.07066300068779477;0.07066300068779477;0.07066300068779477
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04093868001404998;1016540.0;113.0;19458.0;0.036083248493749685;0.0033524825;0.0011192769;206.0;0.036083248493749685;0.036083248493749685;0.036083248493749685;0.036083248493749685;0.036083248493749685;0.036083248493749685;0.036083248493749685;0.036083248493749685;0.036083248493749685;0.07063594549606088;0.07063594549606088;0.07063594549606088;0.07063594549606088;0.07063594549606088;0.07063594549606088;0.07063594549606088;0.07063594549606088;0.07063594549606088
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04091334637217746;1025577.0;114.0;19443.0;0.03605543223681649;0.0033508165;0.0011192694;208.0;0.03605543223681649;0.03605543223681649;0.03605543223681649;0.03605543223681649;0.03605543223681649;0.03605543223681649;0.03605543223681649;0.03605543223681649;0.03605543223681649;0.07061207008962414;0.07061207008962414;0.07061207008962414;0.07061207008962414;0.07061207008962414;0.07061207008962414;0.07061207008962414;0.07061207008962414;0.07061207008962414
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04088682949635035;1034624.0;115.0;19427.0;0.0360257615627544;0.0033490375;0.0011192622;208.0;0.03602576156275441;0.03602576156275441;0.03602576156275441;0.03602576156275441;0.03602576156275441;0.03602576156275441;0.03602576156275441;0.03602576156275441;0.03602576156275441;0.07058659969910987;0.07058659969910987;0.07058659969910987;0.07058659969910987;0.07058659969910987;0.07058659969910987;0.07058659969910987;0.07058659969910987;0.07058659969910987
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04087827461403602;1043672.0;116.0;19422.0;0.03601648947711;0.0033485562;0.0011193441;209.0;0.03601648947711001;0.03601648947711001;0.03601648947711001;0.03601648947711001;0.03601648947711001;0.03601648947711001;0.03601648947711001;0.03601648947711001;0.03601648947711001;0.07057863951275134;0.07057863951275134;0.07057863951275134;0.07057863951275134;0.07057863951275134;0.07057863951275134;0.07057863951275134;0.07057863951275134;0.07057863951275134
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04076787835400227;1052701.0;117.0;19356.0;0.03589409794660391;0.0033415292;0.00111963;209.0;0.03589409794660392;0.03589409794660392;0.03589409794660392;0.03589409794660392;0.03589409794660392;0.03589409794660392;0.03589409794660392;0.03589409794660392;0.03589409794660392;0.07047353348593931;0.07047353348593931;0.07047353348593931;0.07047353348593931;0.07047353348593931;0.07047353348593931;0.07047353348593931;0.07047353348593931;0.07047353348593931
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04062253605208249;1061723.0;118.0;19269.0;0.035732763656391345;0.0033320958;0.0011198063;213.0;0.035732763656391345;0.035732763656391345;0.035732763656391345;0.035732763656391345;0.035732763656391345;0.035732763656391345;0.035732763656391345;0.035732763656391345;0.035732763656391345;0.07033489614599117;0.07033489614599117;0.07033489614599117;0.07033489614599117;0.07033489614599117;0.07033489614599117;0.07033489614599117;0.07033489614599117;0.07033489614599117
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04057141600107244;1070758.0;119.0;19238.0;0.035675276725396055;0.0033287572;0.0011198939;213.0;0.03567527672539606;0.03567527672539606;0.03567527672539606;0.03567527672539606;0.03567527672539606;0.03567527672539606;0.03567527672539606;0.03567527672539606;0.03567527672539606;0.07028547258914149;0.07028547258914149;0.07028547258914149;0.07028547258914149;0.07028547258914149;0.07028547258914149;0.07028547258914149;0.07028547258914149;0.07028547258914149
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04055449100393065;1079826.0;120.0;19228.0;0.03565673255410726;0.0033277551;0.0011200178;213.0;0.035656732554107264;0.035656732554107264;0.035656732554107264;0.035656732554107264;0.035656732554107264;0.035656732554107264;0.035656732554107264;0.035656732554107264;0.035656732554107264;0.0702695268128433;0.0702695268128433;0.0702695268128433;0.0702695268128433;0.0702695268128433;0.0702695268128433;0.0702695268128433;0.0702695268128433;0.0702695268128433
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.0402195627123092;1088850.0;121.0;19024.0;0.035278431459815705;0.0033051356;0.0011199719;213.0;0.03527843145981571;0.03527843145981571;0.03527843145981571;0.03527843145981571;0.03527843145981571;0.03527843145981571;0.03527843145981571;0.03527843145981571;0.03527843145981571;0.06994393857581656;0.06994393857581656;0.06994393857581656;0.06994393857581656;0.06994393857581656;0.06994393857581656;0.06994393857581656;0.06994393857581656;0.06994393857581656
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.0402111410514212;1097849.0;122.0;19019.0;0.035269159374171306;0.0033046555;0.0011200623;214.0;0.03526915937417131;0.03526915937417131;0.03526915937417131;0.03526915937417131;0.03526915937417131;0.03526915937417131;0.03526915937417131;0.03526915937417131;0.03526915937417131;0.06993595166033643;0.06993595166033643;0.06993595166033643;0.06993595166033643;0.06993595166033643;0.06993595166033643;0.06993595166033643;0.06993595166033643;0.06993595166033643
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.039136875930792236;1106858.0;123.0;18376.0;0.03407676916030138;0.0032341832;0.0011207857;216.0;0.03407676916030139;0.03407676916030139;0.03407676916030139;0.03407676916030139;0.03407676916030139;0.03407676916030139;0.03407676916030139;0.03407676916030139;0.03407676916030139;0.0689060199442589;0.0689060199442589;0.0689060199442589;0.0689060199442589;0.0689060199442589;0.0689060199442589;0.0689060199442589;0.0689060199442589;0.0689060199442589
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.039018223398440896;1115880.0;124.0;18305.0;0.03394510554415089;0.0032266151;0.0011211765;218.0;0.0339451055441509;0.0339451055441509;0.0339451055441509;0.0339451055441509;0.0339451055441509;0.0339451055441509;0.0339451055441509;0.0339451055441509;0.0339451055441509;0.06879196314836118;0.06879196314836118;0.06879196314836118;0.06879196314836118;0.06879196314836118;0.06879196314836118;0.06879196314836118;0.06879196314836118;0.06879196314836118
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.03900096082777486;1124874.0;125.0;18295.0;0.03392656137286209;0.0032255638;0.0011212447;218.0;0.0339265613728621;0.0339265613728621;0.0339265613728621;0.0339265613728621;0.0339265613728621;0.0339265613728621;0.0339265613728621;0.0339265613728621;0.0339265613728621;0.068775893500588;0.068775893500588;0.068775893500588;0.068775893500588;0.068775893500588;0.068775893500588;0.068775893500588;0.068775893500588;0.068775893500588
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.038867042799611194;1133862.0;126.0;18214.0;0.033776353585422796;0.0032165563;0.0011212231;218.0;0.03377635358542281;0.03377635358542281;0.03377635358542281;0.03377635358542281;0.03377635358542281;0.03377635358542281;0.03377635358542281;0.03377635358542281;0.03377635358542281;0.06864567970692934;0.06864567970692934;0.06864567970692934;0.06864567970692934;0.06864567970692934;0.06864567970692934;0.06864567970692934;0.06864567970692934;0.06864567970692934
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.03885879233106905;1142836.0;127.0;18209.0;0.0337670814997784;0.0032160511;0.0011212847;218.0;0.03376708149977841;0.03376708149977841;0.03376708149977841;0.03376708149977841;0.03376708149977841;0.03376708149977841;0.03376708149977841;0.03376708149977841;0.03376708149977841;0.0686376390052478;0.0686376390052478;0.0686376390052478;0.0686376390052478;0.0686376390052478;0.0686376390052478;0.0686376390052478;0.0686376390052478;0.0686376390052478
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.03861056161812624;1151817.0;128.0;18061.0;0.03349262776470414;0.0032012333;0.0011232298;220.0;0.03349262776470415;0.03349262776470415;0.03349262776470415;0.03349262776470415;0.03349262776470415;0.03349262776470415;0.03349262776470415;0.03349262776470415;0.03349262776470415;0.0683994812975629;0.0683994812975629;0.0683994812975629;0.0683994812975629;0.0683994812975629;0.0683994812975629;0.0683994812975629;0.0683994812975629;0.0683994812975629
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.03859372597130071;1160790.0;129.0;18051.0;0.03347408359341533;0.0032002655;0.0011233927;221.0;0.033474083593415346;0.033474083593415346;0.033474083593415346;0.033474083593415346;0.033474083593415346;0.033474083593415346;0.033474083593415346;0.033474083593415346;0.033474083593415346;0.06838337921804884;0.06838337921804884;0.06838337921804884;0.06838337921804884;0.06838337921804884;0.06838337921804884;0.06838337921804884;0.06838337921804884;0.06838337921804884
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.038568695528389235;1169790.0;130.0;18036.0;0.033446267336482136;0.0031986879;0.0011234943;223.0;0.03344626733648215;0.03344626733648215;0.03344626733648215;0.03344626733648215;0.03344626733648215;0.03344626733648215;0.03344626733648215;0.03344626733648215;0.03344626733648215;0.06835922359734127;0.06835922359734127;0.06835922359734127;0.06835922359734127;0.06835922359734127;0.06835922359734127;0.06835922359734127;0.06835922359734127;0.06835922359734127
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.038072151393111604;1178752.0;131.0;17735.0;0.03288808778068921;0.0031658353;0.0011241319;223.0;0.032888087780689225;0.032888087780689225;0.032888087780689225;0.032888087780689225;0.032888087780689225;0.032888087780689225;0.032888087780689225;0.032888087780689225;0.032888087780689225;0.06787385860571675;0.06787385860571675;0.06787385860571675;0.06787385860571675;0.06787385860571675;0.06787385860571675;0.06787385860571675;0.06787385860571675;0.06787385860571675
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.03793292010119363;1187826.0;132.0;17650.0;0.0327304623247344;0.0031563294;0.0011241055;223.0;0.032730462324734415;0.032730462324734415;0.032730462324734415;0.032730462324734415;0.032730462324734415;0.032730462324734415;0.032730462324734415;0.032730462324734415;0.032730462324734415;0.06773657929096814;0.06773657929096814;0.06773657929096814;0.06773657929096814;0.06773657929096814;0.06773657929096814;0.06773657929096814;0.06773657929096814;0.06773657929096814
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.03775082994252562;1196737.0;133.0;17542.0;0.03253018527481535;0.0031457801;0.0011257827;227.0;0.03253018527481536;0.03253018527481536;0.03253018527481536;0.03253018527481536;0.03253018527481536;0.03253018527481536;0.03253018527481536;0.03253018527481536;0.03253018527481536;0.06756201486698794;0.06756201486698794;0.06756201486698794;0.06756201486698794;0.06756201486698794;0.06756201486698794;0.06756201486698794;0.06756201486698794;0.06756201486698794
